,Sector,Climate,Health,Intersection,Year
0,Alternative Energy,1.0,0.92,0.46,2022
1,Automobiles & Parts,0.33,0.75,0.25,2022
2,Banks,1.0,1.0,0.5,2022
3,Beverages,0.0,0.0,0.0,2022
4,Chemicals,0.43,0.68,0.16,2022
5,Construction & Materials,0.79,0.79,0.07,2022
6,Diversified,0.83,0.92,0.42,2022
7,Electricity,0.89,0.89,0.25,2022
8,Electronic & Electrical Equ...,0.23,0.59,0.09,2022
9,Financial Services,0.5,0.68,0.09,2022
10,Fixed Line Telecommunications,0.71,0.93,0.57,2022
11,Food & Drug Retailers,0.33,1.0,0.33,2022
12,Food Producers,0.62,0.75,0.5,2022
13,Forestry & Paper,0.5,0.75,0.12,2022
14,General Industrials,0.48,0.8,0.15,2022
15,General Retailers,1.0,1.0,1.0,2022
16,Health Care Equipment & Ser...,0.5,0.75,0.08,2022
17,Household Goods & Home Cons...,0.25,1.0,0.12,2022
18,Industrial Engineering,0.27,0.55,0.09,2022
19,Industrial Metals & Mining,0.59,0.92,0.13,2022
20,Industrial Transportation,0.73,0.85,0.31,2022
21,Leisure Goods,1.0,1.0,1.0,2022
22,Life Insurance,1.0,1.0,0.75,2022
23,Media,0.0,0.38,0.0,2022
24,Mining,1.0,1.0,0.0,2022
25,Mobile Telecommunications,1.0,1.0,0.59,2022
26,Not Applicable,0.67,0.0,0.0,2022
27,Oil & Gas Producers,0.96,0.96,0.71,2022
28,"Oil Equipment, Services & D...",0.33,0.67,0.0,2022
29,Personal Goods,0.58,0.71,0.12,2022
30,Pharmaceuticals & Biotechno...,0.5,0.25,0.0,2022
31,Real Estate Investment & Se...,0.29,0.71,0.14,2022
32,Software & Computer Services,0.31,0.62,0.06,2022
33,Support Services,0.64,0.82,0.23,2022
34,Technology Hardware & Equip...,0.64,0.59,0.14,2022
35,Travel & Leisure,0.93,0.87,0.2,2022
