,Sector,Climate,Health,Intersection,Year
0,Aerospace & Defense,0.67,1.0,0.33,2021
1,Alternative Energy,0.25,1.0,0.0,2021
2,Automobiles & Parts,0.86,0.86,0.57,2021
3,Banks,0.88,0.94,0.25,2021
4,Beverages,0.83,1.0,0.83,2021
5,Electricity,1.0,1.0,0.86,2021
6,Equity Investment Instruments,1.0,1.0,0.0,2021
7,Financial Services,0.91,0.91,0.55,2021
8,Food Producers,1.0,0.9,0.4,2021
9,General Industrials,0.93,0.93,0.36,2021
10,Nonequity Investment Instru...,1.0,1.0,1.0,2021
11,Not Applicable,0.0,0.0,0.0,2021
12,Real Estate Investment & Se...,1.0,1.0,0.5,2021
13,Software & Computer Services,0.0,0.0,0.0,2021
14,Support Services,0.25,0.62,0.12,2021
15,Travel & Leisure,0.29,0.86,0.0,2021
