,Sector,Climate,Health,Intersection,Year
0,Alternative Energy,1.0,0.86,0.57,2022
1,Banks,0.88,1.0,0.53,2022
2,Chemicals,0.22,1.0,0.22,2022
3,Construction & Materials,1.0,1.0,0.0,2022
4,Diversified,0.8,0.9,0.4,2022
5,Financial Services,0.33,0.44,0.06,2022
6,Food Producers,1.0,1.0,1.0,2022
7,"Gas, Water & Multiutilities",0.0,0.33,0.0,2022
8,General Industrials,1.0,1.0,0.0,2022
9,General Retailers,0.21,0.29,0.0,2022
10,Health Care Equipment & Ser...,0.0,1.0,0.0,2022
11,Media,0.5,1.0,0.0,2022
12,Mobile Telecommunications,0.0,0.83,0.0,2022
13,Oil & Gas Producers,0.79,1.0,0.21,2022
14,"Oil Equipment, Services & D...",0.33,1.0,0.0,2022
15,Pharmaceuticals & Biotechno...,0.0,1.0,0.0,2022
16,Real Estate Investment & Se...,0.8,0.8,0.0,2022
17,Software & Computer Services,0.0,0.0,0.0,2022
18,Support Services,0.29,0.56,0.0,2022
