,Sector,Climate,Health,Intersection,Year
0,Alternative Energy,0.0,1.0,0.0,2021
1,Automobiles & Parts,0.0,0.44,0.0,2021
2,Chemicals,1.0,1.0,0.8,2021
3,Construction & Materials,0.5,0.0,0.0,2021
4,Diversified,0.86,0.86,0.29,2021
5,Electricity,1.0,1.0,1.0,2021
6,Electronic & Electrical Equ...,1.0,1.0,0.0,2021
7,Food & Drug Retailers,1.0,1.0,1.0,2021
8,Food Producers,0.88,0.92,0.71,2021
9,General Industrials,0.21,1.0,0.14,2021
10,General Retailers,1.0,1.0,0.5,2021
11,Health Care Equipment & Ser...,1.0,1.0,0.14,2021
12,Media,1.0,1.0,1.0,2021
13,Mobile Telecommunications,1.0,1.0,0.5,2021
14,Oil & Gas Producers,1.0,1.0,0.79,2021
15,Personal Goods,0.33,0.78,0.0,2021
16,Real Estate Investment & Se...,0.8,1.0,0.4,2021
17,Real Estate Investment Trusts,0.0,1.0,0.0,2021
18,Software & Computer Services,1.0,0.5,0.0,2021
19,Support Services,0.0,1.0,0.0,2021
20,Technology Hardware & Equip...,0.24,0.68,0.04,2021
